Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH00049,Rekha Singh,60,Hindi,8,2,7,0,0,448,0,SCH0373,Govt. Senior Secondary School Varanasi-373,0
TCH00050,Geeta Chaudhary,58,Biology,32,10,1,0,0,383,1,SCH0272,Govt. Middle School East-272,1
TCH00051,Sunita Kumar,50,Physical Education,27,2,8,0,0,419,0,SCH0493,Govt. High School Jaipur-493,1
TCH00052,Anita Verma,49,Hindi,26,12,0,0,0,436,0,SCH0144,Govt. Senior Secondary School Kanpur-144,1
TCH00053,Kamla Chaudhary,34,Physical Education,3,3,2,0,0,185,0,SCH0460,Govt. High School Ghaziabad-460,0
TCH00054,Shanti Chauhan,27,Physical Education,4,2,2,0,0,309,0,SCH0459,Govt. Primary School New-459,0
TCH00055,Anita Singh,44,History,10,6,3,0,0,272,0,SCH0044,Govt. High School Udaipur-44,1
TCH00056,Lakshmi Gupta,27,Geography,1,1,1,1,0,185,0,SCH0069,Govt. Primary School West-69,0
TCH00057,Sunita Chaudhary,27,Computer Science,4,2,1,0,0,187,1,SCH0291,Govt. Primary School Faridabad-291,0
TCH00058,Deepak Mishra,42,Social Science,13,12,13,1,0,355,0,SCH0494,Govt. Primary School West-494,1
TCH00059,Ashok Jain,59,Art,30,17,6,0,0,112,0,SCH0134,Govt. Primary School Noida-134,1
TCH00060,Ashok Pandey,34,Biology,9,6,0,0,0,239,0,SCH0202,Govt. High School West-202,0
TCH00061,Ramesh Gupta,38,Hindi,6,6,3,0,0,399,0,SCH0140,Govt. Primary School Udaipur-140,1
TCH00062,Anita Singh,33,English,2,1,0,1,0,117,0,SCH0070,Govt. High School Kota-70,0
TCH00063,Arun Chauhan,40,Biology,13,3,4,0,0,409,1,SCH0055,Govt. Middle School Noida-55,1
TCH00064,Pankaj Singh,52,History,5,4,0,0,1,355,0,SCH0161,Govt. Middle School Kanpur-161,1
TCH00065,Nita Chauhan,27,Social Science,2,1,2,0,0,312,0,SCH0184,Govt. Primary School Central-184,0
TCH00066,Mahesh Garg,54,Science,20,4,4,0,0,413,0,SCH0238,Govt. Primary School South-238,1
TCH00067,Arun Aggarwal,30,Computer Science,3,3,3,1,1,399,1,SCH0047,Govt. Middle School Agra-47,1
TCH00068,Ajay Verma,48,Hindi,13,6,11,0,0,106,0,SCH0156,Govt. Middle School South-156,1
TCH00069,Ashok Kumar,44,Science,4,2,0,1,0,398,0,SCH0428,Govt. High School Faridabad-428,1
TCH00070,Geeta Dubey,34,Chemistry,4,4,4,0,0,383,0,SCH0365,Govt. Senior Secondary School Ajmer-365,0
TCH00071,Sunita Naidu,60,Social Science,21,18,4,1,0,471,0,SCH0263,Govt. High School Faridabad-263,1
TCH00072,Pooja Sharma,48,Chemistry,21,12,8,0,0,116,0,SCH0134,Govt. Primary School Noida-134,1
TCH00073,Yogesh Menon,30,Physical Education,6,1,0,1,0,27,1,SCH0438,Govt. Primary School Jodhpur-438,0
TCH00074,Geeta Singh,45,Biology,17,17,1,0,0,64,0,SCH0282,Govt. Middle School East-282,0
TCH00075,Deepak Singh,28,Mathematics,2,2,0,1,0,367,0,SCH0053,Govt. Senior Secondary School Ghaziabad-53,1
TCH00076,Ramesh Kumar,45,Hindi,12,8,7,0,0,98,0,SCH0032,Govt. High School Jodhpur-32,1
TCH00077,Lakshmi Dubey,55,Computer Science,7,5,3,0,0,371,0,SCH0422,Govt. Primary School Varanasi-422,1
TCH00078,Anita Pillai,44,Geography,15,6,3,1,0,488,0,SCH0323,Govt. Middle School Central-323,1
TCH00079,Vikram Sharma,51,Science,26,17,14,0,0,386,1,SCH0133,Govt. High School East-133,1
TCH00080,Yogesh Aggarwal,56,English,6,4,6,1,0,402,0,SCH0102,Govt. High School Gurgaon-102,1
TCH00081,Usha Singh,34,Mathematics,8,4,7,0,0,163,0,SCH0048,Govt. Middle School Gurgaon-48,0
TCH00082,Savita Verma,31,English,7,1,6,0,1,209,0,SCH0483,Govt. Middle School Central-483,1
TCH00083,Vikas Chaudhary,43,Sanskrit,6,4,1,0,0,258,1,SCH0474,Govt. Primary School Gurgaon-474,0
TCH00084,Lakshmi Rao,61,Mathematics,33,1,6,0,1,379,1,SCH0371,Govt. Primary School Ghaziabad-371,1
TCH00085,Radha Patel,60,Physics,4,2,2,1,0,301,0,SCH0196,Govt. Middle School Jaipur-196,1
TCH00086,Pooja Tiwari,24,Social Science,1,1,0,0,0,157,0,SCH0110,Govt. Primary School Bikaner-110,0
TCH00087,Meena Verma,27,Geography,4,2,1,0,0,282,0,SCH0229,Govt. High School Agra-229,0
TCH00088,Saroj Mishra,26,Computer Science,1,1,1,1,1,381,0,SCH0318,Govt. Middle School Kanpur-318,1
TCH00089,Pushpa Chaudhary,58,History,28,9,3,1,0,59,0,SCH0152,Govt. Middle School Agra-152,1
TCH00090,Sunita Gupta,34,Social Science,2,1,0,0,0,130,1,SCH0246,Govt. Senior Secondary School Central-246,0
TCH00091,Deepak Chaudhary,53,Hindi,26,16,4,0,0,416,0,SCH0197,Govt. Middle School Udaipur-197,1
TCH00092,Kamla Mishra,57,Computer Science,18,11,8,0,0,272,1,SCH0330,Govt. High School Varanasi-330,1
TCH00093,Sunil Aggarwal,34,Mathematics,11,3,0,0,0,65,0,SCH0411,Govt. Middle School New-411,0
TCH00094,Dinesh Rao,51,History,15,7,5,1,0,455,0,SCH0196,Govt. Middle School Jaipur-196,1
TCH00095,Pushpa Dubey,26,Geography,2,1,2,0,0,226,1,SCH0401,Govt. Senior Secondary School Varanasi-401,0
TCH00096,Ashok Shukla,37,Social Science,4,4,0,1,0,332,1,SCH0258,Govt. Primary School Faridabad-258,1
TCH00097,Priya Pandey,56,Geography,6,3,2,0,0,375,0,SCH0093,Govt. Primary School Kanpur-93,0
TCH00098,Priya Mittal,37,Art,4,1,2,0,0,83,0,SCH0113,Govt. High School Jodhpur-113,0
TCH00099,Seema Verma,47,Art,14,10,5,0,0,82,1,SCH0399,Govt. High School North-399,1
TCH00100,Kamla Dubey,26,Art,2,1,0,1,1,205,1,SCH0242,Govt. Senior Secondary School Agra-242,1
TCH00101,Ramesh Patel,42,Science,15,4,13,0,0,163,0,SCH0300,Govt. Primary School Central-300,0
TCH00102,Geeta Tiwari,53,History,9,1,7,0,0,308,0,SCH0127,Govt. High School Central-127,0
TCH00103,Sunita Malhotra,37,Hindi,14,9,3,0,0,1,0,SCH0418,Govt. High School Ghaziabad-418,1
TCH00104,Naresh Dubey,45,Sanskrit,9,8,6,0,0,431,0,SCH0295,Govt. Middle School New-295,1
TCH00105,Pooja Patel,58,Hindi,11,2,4,0,0,275,0,SCH0433,Govt. High School Jodhpur-433,1
TCH00106,Ashok Aggarwal,56,Physical Education,9,9,3,1,0,479,0,SCH0304,Govt. Middle School New-304,1
TCH00107,Dinesh Jain,46,Geography,15,8,11,1,0,14,0,SCH0358,Govt. Primary School Central-358,1
TCH00108,Dinesh Pillai,49,Geography,20,8,4,0,0,156,0,SCH0015,Govt. Primary School Noida-15,1
TCH00109,Vikas Yadav,30,Sanskrit,4,4,3,0,0,341,0,SCH0073,Govt. High School Central-73,0
TCH00110,Pushpa Menon,47,Social Science,2,1,2,1,0,421,0,SCH0415,Govt. Middle School East-415,1
TCH00111,Pushpa Verma,48,Science,18,17,12,0,0,135,0,SCH0090,Govt. Senior Secondary School Noida-90,1
TCH00112,Ramesh Iyer,24,Hindi,1,1,0,0,0,423,0,SCH0029,Govt. Primary School Lucknow-29,0
TCH00113,Kamla Rao,43,Mathematics,17,13,12,0,0,189,1,SCH0011,Govt. Middle School Lucknow-11,1
TCH00114,Saroj Yadav,43,Art,1,1,1,0,0,191,0,SCH0170,Govt. Primary School Kanpur-170,0
TCH00115,Usha Bhat,32,English,8,5,0,0,0,306,1,SCH0067,Govt. Primary School Udaipur-67,1
TCH00116,Ashok Verma,36,Mathematics,11,3,10,0,0,0,0,SCH0471,Govt. Middle School Ajmer-471,0
TCH00117,Anita Bhat,42,English,12,8,7,1,0,444,0,SCH0076,Govt. High School Jodhpur-76,1
TCH00118,Kavita Garg,49,History,7,4,1,1,0,173,0,SCH0397,Govt. Senior Secondary School Udaipur-397,0
TCH00119,Shanti Gupta,46,Physics,17,15,3,1,0,477,1,SCH0441,Govt. Senior Secondary School Varanasi-441,1
TCH00120,Lakshmi Pillai,59,Science,18,5,2,0,0,112,0,SCH0361,Govt. High School South-361,0
TCH00121,Rekha Pandey,38,English,9,7,1,1,0,449,1,SCH0173,Govt. High School Gurgaon-173,1
TCH00122,Arun Kaur,36,Chemistry,10,2,2,1,0,27,0,SCH0500,Govt. Middle School Varanasi-500,0
TCH00123,Pushpa Reddy,29,Physics,3,1,1,0,0,349,0,SCH0406,Govt. High School Gurgaon-406,0
TCH00124,Devika Bhat,40,Geography,9,3,0,0,0,356,0,SCH0090,Govt. Senior Secondary School Noida-90,0
TCH00125,Dinesh Mishra,54,Computer Science,25,6,11,0,0,419,0,SCH0403,Govt. High School Varanasi-403,1
TCH00126,Pooja Shukla,32,Social Science,5,2,5,0,0,450,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,0
TCH00127,Vinod Kumar,38,English,9,7,7,1,0,312,0,SCH0376,Govt. Middle School Udaipur-376,1
TCH00128,Rajesh Bhat,56,Geography,24,7,1,0,0,195,0,SCH0374,Govt. Senior Secondary School Bikaner-374,0
TCH00129,Vikas Verma,24,English,1,1,0,1,0,201,0,SCH0201,Govt. Primary School Bikaner-201,1
TCH00130,Ashok Jain,51,Art,3,3,2,0,0,304,0,SCH0309,Govt. Middle School Agra-309,0
TCH00131,Saroj Mishra,28,Computer Science,2,2,1,0,0,364,1,SCH0496,Govt. Middle School Bikaner-496,0
TCH00132,Suresh Jain,53,Biology,24,3,10,0,0,429,0,SCH0290,Govt. High School North-290,1
TCH00133,Usha Kaur,50,Science,10,3,1,0,0,244,0,SCH0073,Govt. High School Central-73,0
TCH00134,Dinesh Pandey,60,English,23,6,3,1,0,284,0,SCH0122,Govt. High School Ghaziabad-122,1
TCH00135,Anita Bansal,40,Physical Education,13,6,3,1,0,396,0,SCH0326,Govt. Middle School Varanasi-326,1
TCH00136,Usha Chauhan,45,Mathematics,21,19,2,0,0,50,0,SCH0344,Govt. Middle School Ghaziabad-344,0
TCH00137,Nita Mishra,44,Physical Education,14,12,4,1,0,498,0,SCH0136,Govt. Middle School Ghaziabad-136,1
TCH00138,Dinesh Tiwari,47,Art,3,1,2,1,0,272,1,SCH0035,Govt. Primary School South-35,1
TCH00139,Rajesh Verma,41,Chemistry,8,6,8,1,0,486,0,SCH0056,Govt. Senior Secondary School South-56,1
TCH00140,Pankaj Patel,51,Chemistry,5,1,4,0,0,63,0,SCH0225,Govt. Primary School Agra-225,0
TCH00141,Naresh Dubey,57,History,11,6,11,0,0,486,0,SCH0253,Govt. Middle School Gurgaon-253,1
TCH00142,Suresh Bansal,40,Biology,9,6,0,1,0,107,0,SCH0193,Govt. Senior Secondary School West-193,1
TCH00143,Vikas Reddy,55,Art,6,2,3,0,0,215,0,SCH0404,Govt. High School Central-404,0
TCH00144,Ramesh Patel,50,Biology,11,9,2,0,0,461,0,SCH0352,Govt. Middle School Varanasi-352,1
TCH00145,Amit Joshi,51,Mathematics,19,15,14,0,0,162,0,SCH0038,Govt. Senior Secondary School Kota-38,1
TCH00146,Mahesh Singh,32,Science,8,4,0,0,0,327,0,SCH0164,Govt. Senior Secondary School Agra-164,0
TCH00147,Arun Mittal,61,Chemistry,3,3,0,0,0,286,1,SCH0176,Govt. Middle School Udaipur-176,0
TCH00148,Vikram Menon,55,Science,22,11,2,1,0,125,0,SCH0083,Govt. Primary School Udaipur-83,1
TCH00149,Ajay Iyer,35,Biology,2,1,2,0,1,302,1,SCH0174,Govt. Middle School South-174,1
TCH00150,Priya Chaudhary,31,Computer Science,2,1,2,0,0,291,1,SCH0361,Govt. High School South-361,0
TCH00151,Ajay Mittal,24,Chemistry,1,1,0,0,0,388,1,SCH0085,Govt. Middle School Udaipur-85,0
TCH00152,Sunita Singh,32,Physics,1,1,1,1,0,22,0,SCH0081,Govt. High School Gurgaon-81,0
TCH00153,Sanjay Chaudhary,37,Physical Education,4,2,2,0,0,187,0,SCH0106,Govt. Middle School West-106,0
TCH00154,Sunil Tiwari,55,Computer Science,2,1,0,0,0,65,0,SCH0284,Govt. Primary School Bikaner-284,0
TCH00155,Rekha Mishra,57,Science,16,6,11,0,0,183,0,SCH0145,Govt. Primary School Bikaner-145,1
TCH00156,Lakshmi Pillai,57,History,3,3,1,0,0,117,0,SCH0026,Govt. High School South-26,0
TCH00157,Pushpa Kumar,24,Mathematics,1,1,0,0,1,20,0,SCH0431,Govt. High School Bikaner-431,0
TCH00158,Rajesh Chaudhary,42,Science,17,10,9,1,0,147,0,SCH0185,Govt. High School Ajmer-185,1
TCH00159,Ajay Rao,37,Hindi,2,2,1,1,0,21,0,SCH0151,Govt. High School Kanpur-151,0
TCH00160,Priya Yadav,27,English,1,1,0,1,0,118,0,SCH0050,Govt. Senior Secondary School Ajmer-50,0
TCH00161,Vinod Gupta,57,Biology,18,2,14,0,0,78,0,SCH0327,Govt. High School Faridabad-327,0
TCH00162,Kavita Joshi,52,Art,26,18,5,1,0,305,0,SCH0433,Govt. High School Jodhpur-433,1
TCH00163,Mukesh Rao,29,Computer Science,5,4,0,0,1,120,0,SCH0204,Govt. Middle School Agra-204,0
TCH00164,Anita Reddy,42,History,9,2,3,1,1,140,0,SCH0136,Govt. Middle School Ghaziabad-136,1
TCH00165,Pooja Dubey,29,Chemistry,4,3,4,0,0,412,0,SCH0199,Govt. High School Bikaner-199,0
TCH00166,Pooja Chauhan,50,Mathematics,25,10,14,0,0,12,0,SCH0190,Govt. High School Gurgaon-190,1
TCH00167,Yogesh Chauhan,47,Social Science,12,11,0,1,1,200,0,SCH0135,Govt. Middle School Central-135,1
TCH00168,Seema Pillai,42,Mathematics,19,12,4,0,0,303,0,SCH0116,Govt. Middle School East-116,1
TCH00169,Suresh Gupta,58,Computer Science,18,14,2,0,0,488,0,SCH0078,Govt. Middle School Gurgaon-78,1
TCH00170,Sunil Chaudhary,60,Art,13,4,1,0,0,458,1,SCH0177,Govt. Senior Secondary School Agra-177,0
TCH00171,Ramesh Menon,45,Mathematics,1,1,1,1,0,161,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,0
TCH00172,Naresh Bansal,31,History,7,4,1,1,1,427,0,SCH0431,Govt. High School Bikaner-431,1
TCH00173,Sunil Naidu,24,Sanskrit,1,1,1,0,0,12,0,SCH0215,Govt. Middle School Ghaziabad-215,0
TCH00174,Mukesh Pillai,33,Hindi,5,4,4,1,0,101,0,SCH0480,Govt. Middle School Jodhpur-480,1
TCH00175,Rekha Gupta,45,Chemistry,17,4,13,0,0,110,0,SCH0244,Govt. Senior Secondary School Agra-244,0
TCH00176,Amit Nair,35,Geography,6,4,4,0,1,187,0,SCH0463,Govt. Primary School Jaipur-463,0
TCH00177,Kamla Aggarwal,24,Geography,1,1,1,0,0,464,0,SCH0462,Govt. Primary School Noida-462,0
TCH00178,Saroj Kumar,35,Science,11,6,4,0,0,232,0,SCH0347,Govt. Senior Secondary School Ghaziabad-347,1
TCH00179,Yogesh Patel,29,English,5,1,0,1,0,312,0,SCH0487,Govt. High School East-487,1
TCH00180,Nita Aggarwal,39,Hindi,16,11,4,0,1,110,0,SCH0498,Govt. Primary School Gurgaon-498,1
TCH00181,Amit Chaudhary,55,Science,11,8,0,0,0,44,0,SCH0065,Govt. High School Ghaziabad-65,0
TCH00182,Radha Yadav,27,Sanskrit,4,3,4,0,0,411,0,SCH0350,Govt. Middle School Jaipur-350,0
TCH00183,Meena Bansal,46,Geography,12,10,3,1,1,132,0,SCH0322,Govt. High School Central-322,1
TCH00184,Ashok Jain,43,Physical Education,18,11,14,0,0,16,0,SCH0133,Govt. High School East-133,1
TCH00185,Vikram Gupta,30,Chemistry,2,1,1,1,0,338,0,SCH0469,Govt. High School Gurgaon-469,1
TCH00186,Lakshmi Menon,31,Physics,8,4,0,0,1,215,1,SCH0285,Govt. Middle School Kanpur-285,1
TCH00187,Seema Nair,54,Biology,9,2,9,0,0,307,0,SCH0439,Govt. Senior Secondary School Kota-439,0
TCH00188,Rajesh Aggarwal,56,Physical Education,27,2,14,0,1,45,0,SCH0470,Govt. High School Bikaner-470,1
TCH00189,Anita Nair,61,Art,22,18,13,0,0,221,0,SCH0320,Govt. Primary School Udaipur-320,1
TCH00190,Kavita Chaudhary,29,English,5,4,4,0,0,239,1,SCH0215,Govt. Middle School Ghaziabad-215,1
TCH00191,Vikas Pillai,34,Geography,6,1,3,1,1,319,1,SCH0076,Govt. High School Jodhpur-76,1
TCH00192,Suresh Jain,35,Science,11,5,8,1,0,357,0,SCH0389,Govt. Middle School Gurgaon-389,1
TCH00193,Suresh Aggarwal,49,Social Science,6,4,3,1,1,353,0,SCH0289,Govt. Middle School Central-289,1
TCH00194,Sunil Mittal,39,Physics,2,2,2,0,0,477,1,SCH0445,Govt. Middle School Central-445,0
TCH00195,Pankaj Tiwari,53,Chemistry,1,1,0,1,0,87,1,SCH0450,Govt. High School Kanpur-450,0
TCH00196,Pushpa Pillai,52,Geography,22,12,8,1,0,475,1,SCH0336,Govt. Senior Secondary School Ghaziabad-336,1
TCH00197,Amit Patel,44,Social Science,10,8,1,0,0,277,0,SCH0243,Govt. Middle School Kanpur-243,1
TCH00198,Meena Iyer,52,Geography,3,1,0,0,0,247,1,SCH0207,Govt. Middle School Varanasi-207,0
TCH00199,Lakshmi Verma,57,Chemistry,1,1,1,0,0,322,0,SCH0349,Govt. High School Faridabad-349,0
TCH00200,Usha Bhat,53,Hindi,3,3,0,0,0,16,1,SCH0456,Govt. Senior Secondary School Ghaziabad-456,0
TCH00201,Mukesh Jain,52,Social Science,20,18,3,1,1,153,1,SCH0026,Govt. High School South-26,1
TCH00202,Shanti Sharma,46,Physics,10,9,8,0,1,277,1,SCH0460,Govt. High School Ghaziabad-460,1
TCH00203,Rekha Joshi,52,Social Science,4,1,2,0,0,75,1,SCH0419,Govt. Primary School Central-419,0
TCH00204,Pushpa Garg,42,Physical Education,13,12,6,1,1,39,0,SCH0432,Govt. Middle School Jodhpur-432,1
TCH00205,Suresh Garg,37,Hindi,4,3,1,1,0,108,0,SCH0351,Govt. High School Ghaziabad-351,0
TCH00206,Rekha Kaur,42,Biology,16,7,13,0,0,323,0,SCH0069,Govt. Primary School West-69,1
TCH00207,Ashok Tiwari,58,Physical Education,1,1,0,0,0,446,0,SCH0397,Govt. Senior Secondary School Udaipur-397,0
TCH00208,Ajay Reddy,57,Science,29,10,3,0,0,470,0,SCH0214,Govt. High School East-214,1
TCH00209,Yogesh Yadav,46,Sanskrit,13,5,13,0,0,248,0,SCH0097,Govt. Primary School Central-97,1
TCH00210,Pushpa Malhotra,29,History,5,1,1,0,0,84,0,SCH0209,Govt. High School Noida-209,0
TCH00211,Shanti Bansal,26,Mathematics,3,2,2,0,0,498,0,SCH0445,Govt. Middle School Central-445,0
TCH00212,Arun Gupta,28,Social Science,5,2,1,1,0,111,1,SCH0264,Govt. Primary School Udaipur-264,0
TCH00213,Harish Shukla,37,English,9,6,3,1,0,212,0,SCH0364,Govt. Primary School North-364,1
TCH00214,Kamla Mittal,31,Geography,1,1,1,0,0,201,0,SCH0400,Govt. Senior Secondary School Jodhpur-400,0
TCH00215,Pooja Yadav,57,Sanskrit,9,1,9,0,0,47,0,SCH0015,Govt. Primary School Noida-15,0
TCH00216,Sunita Mishra,48,Mathematics,21,5,5,1,0,50,0,SCH0103,Govt. Middle School Faridabad-103,1
TCH00217,Sunita Jain,47,Physics,2,2,2,1,0,0,0,SCH0234,Govt. High School Agra-234,0
TCH00218,Sanjay Tiwari,40,Physics,2,1,0,0,0,261,0,SCH0361,Govt. High School South-361,0
TCH00219,Savita Nair,26,Chemistry,1,1,0,1,0,108,1,SCH0422,Govt. Primary School Varanasi-422,0
TCH00220,Kavita Naidu,24,Mathematics,1,1,0,0,0,31,0,SCH0326,Govt. Middle School Varanasi-326,0
TCH00221,Shanti Rao,27,Geography,2,1,2,1,0,77,1,SCH0124,Govt. High School Ghaziabad-124,0
TCH00222,Pooja Garg,37,Biology,2,1,2,0,0,338,1,SCH0229,Govt. High School Agra-229,0
TCH00223,Devika Dubey,56,Physics,19,1,4,1,0,12,1,SCH0301,Govt. High School New-301,1
TCH00224,Mahesh Kaur,58,Sanskrit,19,12,10,1,0,94,0,SCH0084,Govt. Primary School West-84,1
TCH00225,Anita Joshi,46,Mathematics,2,2,1,1,0,6,0,SCH0353,Govt. High School West-353,0
TCH00226,Sunita Patel,26,Sanskrit,2,2,2,1,0,463,0,SCH0198,Govt. Senior Secondary School Varanasi-198,1
TCH00227,Nita Garg,56,Hindi,12,5,10,0,0,389,0,SCH0293,Govt. High School Jaipur-293,1
TCH00228,Ramesh Naidu,51,Hindi,14,5,5,0,0,49,0,SCH0332,Govt. Primary School Agra-332,1
TCH00229,Pankaj Nair,42,Mathematics,5,3,1,0,0,288,0,SCH0138,Govt. Middle School Bikaner-138,0
TCH00230,Rajesh Rao,30,English,7,7,5,1,0,476,0,SCH0443,Govt. High School Udaipur-443,1
TCH00231,Pooja Iyer,52,Art,24,18,14,0,1,217,0,SCH0332,Govt. Primary School Agra-332,1
TCH00232,Ramesh Tiwari,33,Geography,1,1,1,1,0,317,0,SCH0005,Govt. Primary School New-5,1
TCH00233,Rekha Bhat,41,Physical Education,9,1,0,0,0,265,0,SCH0413,Govt. High School Ajmer-413,0
TCH00234,Seema Chaudhary,58,Chemistry,16,2,11,0,0,153,0,SCH0330,Govt. High School Varanasi-330,0
TCH00235,Dinesh Chauhan,50,Social Science,15,6,3,0,0,107,0,SCH0437,Govt. Primary School Varanasi-437,1
